FoodID,DescEN,DescFR,NutrientID,NutrientValue,StandardError,NumberofObservations,NutrientSourceID,NutrientDateOfEntry,PROT,H2O,THBR,CAFF,ASH,ALCO,FAT,KCAL,CARB,ALA,B6,PHE,N-NE,22:5n-3DPA,18:1undiff,18:2undiff,MN,VAL,18:2ccn-6,RIBO,10:0,BC-µG,8:0,HIS,GLU,PUFA,RT-µG,18:4,MUFA,PANT,FOLA,TYR,16:1undiff,ISO,KJ,VITC,20:3n-3,NA,RAE,FE,D2-µG,THIA,TDF,N-MG,LYCPN,22:6n-3DHA,B12-A,P,B12,20:3undiff,PRO,14:0,GLY,ZN,LYS,CRYPX,SE,20:5n-3EPA,DFE,MET,D-IU,ARG,LUT+ZEA,ATMG,20:3n-6,ASP,20:4n-6,SER,THR,D3+D2-µG,12:0,MG,18:3cccn-6,ATMG-A,TRP,18:3undiff,CU,CYS,TRFA,TSAT,20:4undiff,FOLN,18:3cccn-3,VITK,CA,LEU,CHOL,18:0,16:0,22:1undiff,TSUG,K,FOAC,22:1t,AC-µG,4:0,22:1c,6:0,18:3i,SUCR,17:1,BETN,TOmega n-3,14:1,18:2cla,24:0,DTMG,BTMG,MALT,20:1,17:0,16:1c,GLUC,GAL,15:0,GTMG,16:1t,TOmega n-6,STAR,22:0,22:4n-6,20:0,18:2i,CHOLN,FRUC,20:2cc,TRMO,18:1t,15:1,24:1c,LACT,18:1c,TRPO,TPST,ASPA,STIG,TMOS,"18:2t,t",12:1,TDIS,SITSTR,SORB,22:3,CAMSTR,21:5,MANN,24:1undiff,13:0,22:2,HYP,BIOT,OXAL
2,Cheese souffle,Soufflé au fromage,203,9.54,0,0,102,2010-04-16,9.54,67.17,0,0,1.67,0,15.7,204,5.91,0.391,0.038,0.517,2.55,0.003,5.383,2.204,0.043,0.621,2.01,0.296,0.103,64,0.044,0.237,2.017,2.77,188,0,5.82,0.971,27,0.428,0.274,0.538,853,0,0,318,194,0.74,0,0.052,0.1,0.317,0,0.022,0,167,0.604,0.006,0.825,0.62,0.233,1.1,0.717,0,15.8,0.001,30,0.266,79,0.449,99,2.03,0.006,0.781,0.047,0.623,0.366,2,0.136,13,0.03,0,0.134,0.484,0.031,0.155,1.239,5.742,0.047,21,0.452,8,184,0.889,129,1.389,2.968,0.002,2.66,119,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,"Chop suey, with meat, canned","Chop suey, avec viande, conserve",203,4.07,0,0,102,2010-04-19,4.07,86.26,0,0,1.65,0,2.8,60,5.29,0.143,0.086,0.119,2.06,0.001,1.466,0.541,0.137,0.148,,0.069,0,47,0,0.085,0.399,0.75,1,0,1.54,0.304,24,0.084,0.038,0.147,251,4.5,0,490,5,0.59,,0.041,1.1,1.478,0,0.003,0,54,0.058,0,0.089,0.006,0.121,0.39,0.22,2,2.6,0.001,25,0.064,1,0.188,50,0.45,0,0.347,0.007,0.084,0.111,0,0.001,13,0,0,0.035,0.193,0.097,0.029,0.078,0.364,0.007,24,0.193,16.9,17,0.208,6,0.089,0.239,0,3.4,164,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,"Chinese dish, chow mein, chicken","Mets chinois, chow mein, poulet",203,6.76,0.538,6,0,2013-05-22,6.76,81.01,0,0,1.13,0,2.8,85,8.29,0.356,0.175,0.252,2.851,0,0.569,1.066,0.099,0.307,1.057,0.023,0.002,166,0.001,0.184,1.38,1.226,1,0,0.613,0.26,27,0.218,0.03,0.28,355,2,0,311,19,0.67,,0.031,1,1.468,0,0,,54,0.07,0,0.355,0.007,0.237,0.32,0.475,1,6.1,0.002,32,0.163,1,0.424,66,0.43,0,0.604,0,0.252,0.268,0,0.001,11,0,,0.083,0.129,0.029,0.077,0.017,0.49,0.016,21,0.128,22,21,0.502,16,0.11,0.347,0.001,1.74,124,7,0,99,0.003,0,0,0,0.6,0.003,0.8,0.13,0.001,0.002,0.003,0.25,0.03,0,0.01,0.003,0.029,0.65,0,0.001,0.93,0,1.077,3.99,0.006,0.004,0.006,0.007,24,0.49,0,0.01,0.009,0,0.001,0,0.56,0.007,,,,,,,,,,,,,,,,,,,
6,Corn fritter,"Maïs, beignet",203,8.55,0,0,102,2010-05-14,8.55,29.42,0,0,2.27,0,21.24,374,38.62,0.419,0.062,0.478,4.03,0.002,8.46,5.156,0.261,0.411,,0.261,0.003,16,0,0.214,2.504,5.564,46,,8.543,0.814,81,0.324,0.064,0.335,1564,0.3,0,441,50,2.5,,0.223,2,2.247,,0.012,,122,0.319,0,0.943,0.082,0.269,0.84,0.433,,26.1,0.001,112,0.192,21,0.399,150,0.58,0.0027,0.523,0.0257,0.478,0.271,0.5,0.01,22,0.004,,0.107,0.353,0.101,0.146,3.013,5.455,0.026,35,0.348,0.9,74,0.764,61,1.92,3.276,0,2.85,154,45,,,,,,,0.956,,,,,,,,,0.271,,,,0.2829,0.2,,,,,,,,,,,0.174,,,,,,0.963,,,1,0,,,,,,,,,,,,,,,,,
7,"Beef pot roast, with browned potatoes, peas and corn","Boeuf braisé, avec pomme de terre au four, pois et maïs",203,21.29,0,0,102,2010-04-16,21.29,61.17,0,0,1.86,0,5.25,179,10.72,1.27,0.268,0.844,6.449,0,2.221,0.532,0.139,1.06,,0.209,0.001,,,0.66,3.218,0.709,,,2.552,0.764,18,0.677,0.218,0.956,749,7.8,0,306,15,2.37,,0.089,1.6,4.016,,0,,160,1.345,0,1.013,0.112,1.248,4.99,1.749,,14.1,0,18,0.537,9,1.36,,,0,2.053,0.052,0.839,0.846,0.2,0.006,31,0.004,,0.146,0.091,0.121,0.268,,1.872,0.052,18,0.076,5.6,11,1.676,48,0.589,1.069,0,1.44,386,0,0,,,0,,,,,,,,,,,,,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,"Fried chicken, mashed potatoes and vegetables",Poulet frit avec pommes de terre en purée et légumes,203,12.8,0,0,0,1997-05-01,12.8,66.1,0,0,1.3,0,8.5,173,11.3,,,,7.547,0,3,1,,,,0.18,,354,,,,1,0,,3,,18,,,,723,4,0,344,30,1.2,,0.07,1,5.2,,0,,145,,0,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,3,,,,,41,,49,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,"Meat loaf with tomato sauce, mashed potatoes and peas","Pain de viande avec sauce aux tomates, pommes de terre en purée et pois",203,8,0,0,0,1997-05-01,8,73.7,0,0,1.8,0,6.7,131,9.8,,,,3.167,0,3,0,,,,0.14,,258,,,,0,0,,3,,10,,,,548,4,0,393,22,1.3,,0.1,1.2,1.7,,0,,117,,0,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,3,,,,,19,,31,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Sliced turkey with mashed potatoes and peas,Dinde tranchée avec pommes de terre en purée et pois,203,8.4,0,0,0,1997-05-01,8.4,74.7,0,0,1.2,0,3,112,12.7,,,,3.84,0,1,0,,,,0.09,,78,,,,0,0,,1,,15,,,,468,4,0,400,7,1.1,,0.07,1.1,2.3,,0,,87,,0,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,1,,,,,26,,32,,,,,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,"Vinegar, cider","Vinaigre, cidre",203,0,0,3,0,2009-07-02,0,93.81,0,0,0.17,0,0,22,0.93,0,0,0,0,0,0,0,0.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,5,0,0.2,,0,0,0,,0,,8,0,0,0,0,0,0.04,0,,0.1,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,0,,0,0,0.008,0,0,0,0,0,0,,7,0,0,0,0,0,0.4,73,0,0,,0,0,0,0,0,0,,0,0,0,0,,,0,0,0,0,0.1,0,0,,0,0,0,0,0,0,0,,0.3,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
14,"Vinegar, distilled (white)","Vinaigre, distillé (blanc)",203,0,0,3,0,2009-07-02,0,94.78,0,0,0.02,0,0,18,0.04,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,2,0,0.03,,0,0,0,0,0,,4,0,0,0,0,0,0.01,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,0,0.006,0,0,0,0,0,0,0,6,0,0,0,0,0,0.04,2,0,0,0,0,0,0,0,,0,,0,0,0,0,,,,0,0,0,,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,,0,,0,0,,0,,0,0,0,,0,0,0,0,,
16,"Butter, whipped",Beurre fouetté,203,0.85,0.074,16,0,2009-07-02,0.85,15.87,0,0,2.11,0,81.11,717,0.06,0.029,0.003,0.041,0.242,0,20.405,1.832,0.004,0.057,1.453,0.034,2.034,158,0.906,0.023,0.178,3.012,671,0,23.426,0.11,3,0.041,1.816,0.051,2999,0,0,659,684,0.16,,0.005,0,0.042,0,0,,23,0.13,0,0.082,8.157,0.018,0.05,0.067,0,1,0,3,0.021,60,0.031,0,2.32,0,0.064,0,0.046,0.038,1.5,2.277,2,0,,0.012,1.18,0.016,0.008,,50.489,0,3,1.18,7,24,0.083,219,9.829,21.334,0,0.06,26,0,0,0,2.63,0,1.557,,,,0.3,1.18,,,,,,,0,,,,,,,,1.453,,,,,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,"Butter oil, anhydrous","Huile de beurre, anhydre",203,0.28,,1,0,1997-05-01,0.28,0.24,0,0,0,0,99.48,876,0,0.01,0.001,0.014,0.07,0,25.026,2.247,0,0.019,1.779,0.005,2.495,193,1.112,0.008,0.059,3.694,824,0,28.732,0.01,0,0.014,2.228,0.017,3664,0,0,2,840,0,,0.001,0,0.003,0,0,,3,0.01,0,0.027,10.005,0.006,0.01,0.022,0,0,0,0,0.007,73,0.01,0,2.8,0,0.021,0,0.015,0.013,1.8,2.793,0,0,,0.004,1.447,0.001,0.003,,61.924,0,0,1.44,8.6,4,0.027,256,12.056,26.166,0,0,5,0,0,0,3.226,0,1.91,,0,,,1.44,,,,,,0,0,,,0,0,,,,1.779,0,,,,,22.3,0,,,,,,0,,,0,,0,0,,,0,0,0,,,,0,,,,,,
18,"Cheese, blue",Fromage bleu,203,21.4,0.339,19,0,2009-07-02,21.4,42.41,0,0,5.11,0,28.74,353,2.34,0.644,0.166,1.087,6.216,0,6.622,0.536,0.009,1.556,0.421,0.382,0.601,74,0.247,0.758,5.179,0.8,192,0,7.778,1.729,36,1.295,0.816,1.124,1477,0,0,1146,198,0.31,,0.029,0,1.016,0,0,,387,1.22,0,2.1,3.301,0.406,2.66,1.852,0,14.5,0,36,0.584,21,0.711,0,0.25,0,1.436,0,1.12,0.785,0.5,0.491,23,0,,0.312,0.264,0.04,0.107,,18.669,0,36,0.24,2.4,528,1.919,75,3.235,9.153,0,0.5,256,0,0,0,0.658,0,0.361,,,,,0.24,,,,,,,0,,,,,,,,0.421,,,,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,
19,"Cheese, brick",Fromage brick,203,23.24,0.607,14,0,2009-07-02,23.24,41.11,0,0,3.18,0,29.68,371,2.79,0.67,0.065,1.231,5.518,0,7.401,0.491,0.012,1.472,0.389,0.351,0.585,76,0.299,0.823,5.515,0.784,286,0,8.598,0.288,20,1.115,0.817,1.137,1552,0,0,560,292,0.43,,0.014,0,0.118,0,0,,451,1.26,0,2.575,3.227,0.437,2.6,2.124,0,14.5,0,20,0.565,22,0.874,0,0.26,0,1.588,0,1.289,0.882,0.5,0.482,24,0,,0.324,0.293,0.024,0.131,,18.764,0,20,0.29,2.5,674,2.244,94,3.455,8.655,0,0.51,136,0,0,0,0.914,0,0.373,,,,,0.29,,,,,,,0,,,,,,,,0.389,,,,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,
20,"Cheese, brie",Fromage brie,203,20.75,0.21,7,0,1997-05-01,20.75,48.42,0,0,2.7,0,27.68,334,0.45,0.859,0.235,1.158,5.747,0,6.563,0.513,0.034,1.34,0.405,0.52,0.673,9,0.297,0.716,4.387,0.826,173,0,8.013,0.69,65,1.2,1.007,1.015,1396,0,0,629,174,0.5,,0.07,0,0.38,0,0,,188,1.65,0,2.459,3.065,0.397,2.38,1.851,0,14.5,0,65,0.592,20,0.735,0,0.24,0,1.35,0,1.168,0.751,0.5,0.504,20,0,,0.322,0.313,0.019,0.114,,17.41,0,65,0.31,2.3,184,1.929,100,2.88,8.246,0,0.45,152,0,0,0,0.564,0,0.323,,,,,0.31,,,,,,,0,,,,,,,,0.405,,,,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,"Cheese, camembert",Fromage camembert,203,19.8,0.367,12,0,2009-07-02,19.8,51.8,0,0,3.68,0,24.26,300,0.46,0.819,0.227,1.105,5.747,0,5.752,0.45,0.038,1.279,0.357,0.488,0.59,12,0.26,0.683,4.187,0.724,240,0,7.023,1.364,62,1.145,0.883,0.968,1253,0,0,842,241,0.33,,0.028,0,0.63,0,0,,347,1.3,0,2.346,2.686,0.379,2.38,1.766,0,14.5,0,62,0.565,18,0.701,0,0.21,0,1.288,0,1.114,0.717,0.4,0.442,20,0,,0.307,0.274,0.021,0.109,,15.259,0,62,0.27,2,388,1.84,72,2.524,7.227,0,0.46,187,0,0,0,0.494,0,0.283,,,,,0.27,,,,,,,0,,,,,,,,0.357,,,,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,"Cheese, caraway",Fromage carvi,203,25.18,0.189,4,0,2009-07-02,25.18,39.28,0,0,3.28,,29.2,376,3.06,0.711,0.074,1.326,5.58,0,6.965,0.508,0.021,1.682,0.397,0.45,0.529,108,0.246,0.884,6.16,0.83,262,0,8.275,0.19,18,1.216,0.885,1.563,1573,0,0,690,271,0.64,,0.031,0,0.18,,0,,490,0.27,0,2.838,2.934,0.439,2.94,2.095,,14.5,0,18,0.659,12,0.952,,,0,1.618,0,1.472,0.896,0.3,0.477,22,0,,0.324,0.322,0.024,0.126,,18.584,0,18,0.32,,673,2.412,93,3.531,8.638,0,,93,0,0,,0.922,0,0.466,,,,,0.32,,,,,,,0,,,,,,,,0.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,"Cheese, cheshire",Fromage cheshire,203,23.37,,12,0,1997-05-01,23.37,37.65,0,0,3.6,,30.6,387,4.78,0.659,0.074,1.231,5.08,0,7.299,0.533,0.012,1.56,0.421,0.293,0.554,156,0.258,0.821,5.718,0.87,220,0,8.671,0.413,18,1.128,0.927,1.451,1620,0,0,700,233,0.21,,0.046,0,0.08,,0,,464,0.83,0,2.634,3.075,0.403,2.79,1.945,,14.5,0,18,0.612,12,0.883,,0.27,0,1.502,0,1.366,0.832,0.3,0.5,21,0,,0.3,0.337,0.042,0.117,,19.475,0,18,0.33,,643,2.238,103,3.7,9.052,0,,95,0,0,,0.966,0,0.488,,,,,0.33,,,,,,,0,,,,,,,,0.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,"Cheese, colby",Fromage colby,203,23.76,0.431,20,0,2009-07-02,23.76,38.2,0,0,3.36,0,32.11,394,2.57,0.67,0.079,1.251,5.176,0,7.813,0.676,0.012,1.586,0.532,0.375,0.597,82,0.324,0.834,5.813,0.953,257,0,9.28,0.21,18,1.147,0.979,1.475,1647,0,0,604,264,0.76,,0.015,0,0.093,0,0,,457,0.83,0,2.678,3.831,0.41,3.07,1.978,0,14.5,0,18,0.622,24,0.898,0,0.28,0,1.527,0,1.389,0.845,0.6,0.422,26,0,,0.305,0.277,0.042,0.119,,20.218,0,18,0.27,2.7,685,2.275,95,3.63,8.232,0,0.52,127,0,0,0,1.041,0,0.259,,,,,0.27,,,,,,,0,,,,,,,,0.532,,,,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,"Cheese, cottage, creamed (4.5% M.F.)","Fromage cottage en crème (4,5% M.G.)",203,11.12,0.408,3,0,2009-07-02,11.12,79.79,0,0,1.41,0,4.3,99,3.38,0.384,0.046,0.577,2.549,0,0.714,0.105,0.002,0.748,0.079,0.163,0.064,12,0.023,0.326,2.603,0.123,36,0,0.778,0.557,12,0.604,0.047,0.591,412,0,0,364,37,0.07,,0.027,0,0.099,0,0,,159,0.43,0,1.229,0.263,0.222,0.4,0.934,0,9.7,0,12,0.269,3,0.497,0,0.08,0,0.905,0,0.639,0.5,0.1,0.07,8,0,,0.147,0.017,0.029,0.066,,1.718,0,12,0.01,0,83,1.116,17,0.345,0.778,0,2.67,104,0,0,0,0.109,0,0.025,,0,,0.7,0.01,0.01,,,0,0,0,0,0.01,,0,0,0.02,0,,0.079,,,,,,18.4,0,,,,,,2.67,,,,,,,,,,,,,,,,,,,,,
26,"Cheese, cottage, creamed with fruit",Fromage cottage en crème avec fruits,203,10.69,,0,0,2004-03-31,10.69,79.64,0,0,1.2,0,3.85,97,4.61,0.551,0.068,0.572,2.117,0,0.899,0.088,0.003,0.657,0.064,0.142,0.07,14,0.031,0.353,2.3,0.124,37,0,1.036,0.181,11,0.566,0.137,0.624,407,1.4,0,344,38,0.16,,0.033,0.2,0.15,0,0,,113,0.53,0,1.23,0.401,0.231,0.33,0.859,0,7.7,0,11,0.32,0,0.485,0,0.04,0,0.719,0,0.596,0.471,0,0.061,7,0,,0.118,0.037,0.04,0.099,,2.311,0,11,0.03,0.4,53,1.091,13,0.438,1.159,0,2.38,90,0,0,0,0.123,0,0.027,,,,,0.03,,,,,,,0,,,,,,,,0.064,,,,,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,"Cheese, cottage, uncreamed, dry curd (0.4% M.F.)","Fromage cottage sec pressé (0,4% M.G.)",203,10.34,0.603,3,0,2009-07-02,10.34,81.01,0,0,1.71,0,0.29,72,6.66,0.357,0.016,0.536,2.427,0,0.067,0.003,0.022,0.695,0.002,0.226,0.009,0,0.005,0.303,2.419,0.003,2,0,0.079,0.446,9,0.561,0.012,0.549,303,0,0,372,2,0.15,,0.023,0,0.144,0,0,,190,0.46,0,1.142,0.02,0.206,0.47,0.868,0,9.4,0,9,0.25,0,0.462,0,0.01,0,0.841,0,0.594,0.465,0,0.006,11,0,,0.137,0,0.03,0.061,,0.169,0,9,0,0,86,1.037,7,0.05,0.07,0,1.85,137,0,0,0,0.007,0,0.002,,0,0,0.9,0,,,0,0,0,0,0,0,,0.29,,0,0.01,,0.002,,0,0,0,,17.9,0,0,,,,0,1.56,,,,,,,,,,,,,,0,,,,,,,
28,"Cheese, cream",Fromage à la crème,203,5.93,,2,0,2009-07-02,5.93,54.44,0,0,1.32,0,34.24,342,4.07,0.184,0.035,0.291,1.295,0,7.923,1.032,0.011,0.395,0.818,0.125,0.825,88,0.356,0.175,1.304,1.437,359,0,8.62,0.57,11,0.303,0.448,0.324,1431,0,0,365,366,0.38,,0.02,0,0.145,0,0,,106,0.25,0,0.665,3.042,0.142,0.51,0.567,0,2.4,0,11,0.191,25,0.235,0,0.29,0,0.514,0.05,0.374,0.233,0.6,0.919,9,0,,0.069,0.173,0.019,0.042,,19.292,0.058,11,0.173,2.9,98,0.657,110,3.823,8.497,0,3.21,138,0,0,0,0.998,0,0.294,,0,0,0.7,0.17,0.24,,,0,0,0,0,0.17,,0,0,0.31,0.04,,0.868,0.35,0,,0.05,,27.2,0,0,,,0,,3.21,,,,,,,,,,,,,,,,,,,0,2,
29,"Cheese, edam",Fromage edam,203,24.99,0.33,15,0,1997-05-01,24.99,41.56,0,0,4.22,0,27.8,357,1.43,0.764,0.076,1.434,5.949,0,6.911,0.418,0.011,1.81,0.326,0.389,0.589,11,0.3,1.034,6.15,0.665,242,0,8.125,0.281,16,1.457,0.813,1.308,1492,0,0,812,243,0.44,,0.037,0,0.082,0,0,,536,1.54,0,3.251,2.943,0.486,3.75,2.66,0,14.5,0,16,0.721,20,0.964,0,0.24,0,1.747,0,1.547,0.932,0.5,0.496,30,0,,0.352,0.247,0.036,0.255,,17.572,0,16,0.24,2.3,731,2.57,89,2.983,8.067,0,1.43,188,0,0,0,1,0,0.461,,,,,0.24,,,,,,,0,,,,,,,,0.326,,,,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,"Cheese, fontina",Fromage fontina,203,25.6,,16,0,1997-05-01,25.6,37.92,0,0,3.79,0,31.14,389,1.55,0.823,0.083,1.497,6.167,0,7.1,0.864,0.014,1.926,0.683,0.204,0.651,32,0.314,0.959,5.136,1.654,258,0,8.687,0.429,6,1.524,0.89,1.384,1628,0,0,800,261,0.23,,0.021,0,0.15,0,0,,346,1.68,0,3.323,2.964,0.457,3.5,2.328,0,14.5,0,6,0.706,23,0.835,0,0.27,0,1.413,0,1.477,0.935,0.6,0.804,14,0,,0.361,0.79,0.025,0.261,,19.196,0,6,0.79,2.6,550,2.664,116,2.655,8.458,0,1.55,64,0,0,0,0.715,0,0.489,,,,,0.79,,,,,,,0,,,,,,,,0.683,,,,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,"Cheese, gjetost",Fromage gjetost,203,9.65,,2,0,1997-05-01,9.65,13.44,0,0,4.75,,29.51,466,42.65,0.325,0.271,0.54,3.063,0,6.955,0.508,0.04,0.765,0.397,1.382,0.576,0,0.33,0.293,1.987,0.938,334,,7.879,3.351,5,0.541,0.534,0.519,1948,0,0,600,334,0.52,,0.315,0,0.813,,0,,444,2.42,0,1.18,3.27,0.189,1.14,0.814,,14.5,0,5,0.318,12,0.33,,,0,0.709,0,0.47,0.393,0.3,0.831,70,0,,0.135,0.429,0.08,0.057,,19.16,0,5,0.42,,400,0.992,94,3.477,8.662,,,1409,0,,,0.957,,0.566,,,,,0.42,,,,,,,,,,,,,,,0.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,"Cheese, gruyere",Fromage gruyère,203,29.81,0.292,7,0,2009-07-02,29.81,33.19,0,0,4.3,0,32.34,413,0.36,0.958,0.081,1.743,7.123,0,8.582,1.3,0.017,2.243,1.032,0.279,0.751,33,0.355,1.117,5.981,1.733,268,0,10.043,0.562,10,1.776,0.724,1.612,1728,0,0,714,271,0.17,,0.06,0,0.106,0,0,,605,1.6,0,3.869,3.369,0.533,3.9,2.71,0,14.5,0,10,0.822,24,0.972,0,0.28,0,1.645,0,1.719,1.089,0.6,0.911,36,0,,0.421,0.433,0.032,0.304,,18.913,0,10,0.43,2.7,1011,3.102,110,2.324,8.753,0,0.36,81,0,0,0,1.049,0,0.621,,,,,0.43,,,,,,,0,,,,,,,,1.032,,,,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,"Cheese, limburger",Fromage limburger (limbourg),203,20.05,0.487,4,0,2009-07-02,20.05,48.42,0,0,3.79,0,27.25,327,0.49,0.666,0.086,1.116,4.975,0,7.179,0.339,0.038,1.439,0.262,0.503,0.481,15,0.275,0.578,4.51,0.495,339,0,8.606,1.177,58,1.197,1.013,1.219,1368,0,0,800,340,0.13,,0.08,0,0.158,0,0,,393,1.04,0,2.439,2.787,0.409,2.1,1.675,0,14.5,0,58,0.619,20,0.698,0,0.23,0,1.477,0,1.144,0.739,0.5,0.87,21,0,,0.289,0.156,0.021,0.11,,16.746,0,58,0.15,2.3,497,2.093,90,3.054,7.401,0,0.49,128,0,0,0,0.803,0,0.489,,,,,0.15,,,,,,,0,,,,,,,,0.262,,,,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,
34,"Cheese, monterey",Fromage monterey,203,24.48,0.559,4,0,2009-07-02,24.48,41.01,0,0,3.55,0,30.28,374,0.68,0.691,0.079,1.289,5.343,0,7.368,0.637,0.011,1.635,0.5,0.39,0.563,78,0.306,0.859,5.99,0.899,192,0,8.751,0.21,18,1.182,0.923,1.519,1562,0,0,600,198,0.72,,0.015,0,0.093,0,0,,444,0.83,0,2.759,3.613,0.422,3,2.037,0,14.5,0,18,0.641,22,0.925,0,0.26,0,1.573,0,1.431,0.871,0.6,0.398,27,0,,0.315,0.261,0.032,0.123,,19.066,0,18,0.26,2.5,746,2.344,89,3.423,7.763,0,0.5,81,0,0,0,0.982,0,0.244,,,,,0.26,,,,,,,0,,,,,,,,0.5,,,,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,
35,"Cheese, mozzarella, (48% water, 25% M.F.)","Fromage mozzarella (48%d'humidité, 25% M.G.)",203,21.6,,0,0,1997-05-01,21.6,48.38,0,0,2.91,0,24.64,319,2.47,0.66,0.062,1.127,5.127,0,5.925,0.566,0.009,1.351,0.445,0.27,0.412,63,0.203,0.813,5.055,0.778,192,0,7.027,0.071,8,1.249,0.822,1.036,1332,0,0,710,197,0.2,,0.016,0,0.094,0,0,,412,0.73,0,2.224,2.683,0.413,2.46,2.194,0,16.1,0,8,0.603,18,0.928,0,0.21,0,1.564,0,1.259,0.823,0.5,0.255,21,0,,0.302,0.212,0.022,0.129,,15.561,0,8,0.21,2.5,575,2.106,89,2.88,7.491,0,1.01,75,0,0,0,0.844,0,0.177,,,,,0.21,,,,,,,0,,,,,,,,0.445,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,"Cheese, muenster",Fromage muenster,203,23.41,0.328,14,0,2009-07-02,23.41,41.77,0,0,3.66,0,30.04,368,1.12,0.675,0.056,1.24,5.553,0,7.338,0.431,0.008,1.482,0.342,0.32,0.586,13,0.275,0.829,5.555,0.661,297,0,8.711,0.19,12,1.123,0.973,1.145,1541,0,0,628,298,0.41,,0.013,0,0.103,0,0,,468,1.47,0,2.594,3.072,0.44,2.81,2.139,0,14.5,0,12,0.569,22,0.881,0,0.26,0,1.6,0,1.299,0.888,0.6,0.367,27,0,,0.327,0.23,0.031,0.132,,19.113,0,12,0.23,2.5,717,2.26,96,3.569,9.218,0,1.12,134,0,0,0,1.042,0,0.243,,,,,0.23,,,,,,,0,,,,,,,,0.342,,,,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,"Cheese, neufchatel",Fromage neufchatel,203,9.15,,2,0,2009-07-02,9.15,63.11,0,0,1.37,0,22.78,253,3.59,0.283,0.041,0.448,1.977,0,5.326,0.696,0.011,0.609,0.548,0.155,0.548,27,0.242,0.27,2.013,0.97,239,,5.784,0.575,14,0.468,0.297,0.501,1059,0,0,334,241,0.13,,0.022,0,0.21,0,0,,138,0.3,0,1.027,2.025,0.218,0.82,0.875,0,3,0,14,0.294,12,0.363,,0.4,0,0.794,0.03,0.577,0.359,0.3,0.607,10,0,,0.106,0.117,0.027,0.064,,12.79,0.039,14,0.117,1.7,117,1.013,74,2.555,5.633,,3.19,152,0,,0,0.609,,0.21,,0,0,,0.11,0.16,,,0,0,0,0,0.11,,0,0,0.2,0.03,,0.578,0.5,0,,0.03,,,0,0,,,0,,3.19,,,,,,,,,,,,,,,,,,,0,,
